# case id x xp y yp
1 1382 0.0145 -1.37931e-08 0.0145 -1.37931e-08
1 1383 0.0145 -1.37931e-08 -0.0145 1.37931e-08
1 1384 0.0146 -2.73973e-08 0 0
1 1385 0 -1.6776e-24 0.0146 -2.73973e-08
1 1386 0.0146 -1.36986e-08 0.0146 -1.36986e-08
1 1387 0.0146 -1.36986e-08 -0.0146 1.36986e-08
1 1388 0.0147 -2.72109e-08 0 0
1 1389 0 -1.66619e-24 0.0147 -2.72109e-08
1 1390 0.0147 -1.36054e-08 0.0147 -1.36054e-08
1 1391 0.0147 -1.36054e-08 -0.0147 1.36054e-08
1 1392 0.0148 -2.7027e-08 0 0
1 1393 0 -1.65493e-24 0.0148 -2.7027e-08
1 1394 0.0148 -1.35135e-08 0.0148 -1.35135e-08
1 1395 0.0148 -1.35135e-08 -0.0148 1.35135e-08
1 1396 0.0149 -2.68456e-08 0 0
1 1397 0 -1.64382e-24 0.0149 -2.68456e-08
1 1398 0.0149 -1.34228e-08 0.0149 -1.34228e-08
1 1399 0.0149 -1.34228e-08 -0.0149 1.34228e-08
1 1400 0.015 -2.66667e-08 0 0
1 1401 0 -1.63286e-24 0.015 -2.66667e-08
1 1402 0.015 -1.33333e-08 0.015 -1.33333e-08
1 1403 0.015 -1.33333e-08 -0.015 1.33333e-08
1 1404 0.0151 -2.64901e-08 0 0
1 1405 0 -1.62205e-24 0.0151 -2.64901e-08
1 1406 0.0151 -1.3245e-08 0.0151 -1.3245e-08
1 1407 0.0151 -1.3245e-08 -0.0151 1.3245e-08
1 1408 0.0152 -2.63158e-08 0 0
1 1409 0 -1.61138e-24 0.0152 -2.63158e-08
1 1410 0.0152 -1.31579e-08 0.0152 -1.31579e-08
1 1411 0.0152 -1.31579e-08 -0.0152 1.31579e-08
1 1412 0.0153 -2.61438e-08 0 0
1 1413 0 -1.60085e-24 0.0153 -2.61438e-08
1 1414 0.0153 -1.30719e-08 0.0153 -1.30719e-08
1 1415 0.0153 -1.30719e-08 -0.0153 1.30719e-08
1 1416 0.0154 -2.5974e-08 0 0
1 1417 0 -1.59045e-24 0.0154 -2.5974e-08
1 1418 0.0154 -1.2987e-08 0.0154 -1.2987e-08
1 1419 0.0154 -1.2987e-08 -0.0154 1.2987e-08
1 1420 0.0155 -2.58065e-08 0 0
1 1421 0 -1.58019e-24 0.0155 -2.58065e-08
1 1422 0.0155 -1.29032e-08 0.0155 -1.29032e-08
1 1423 0.0155 -1.29032e-08 -0.0155 1.29032e-08
1 1424 0.0156 -2.5641e-08 0 0
1 1425 0 -1.57006e-24 0.0156 -2.5641e-08
1 1426 0.0156 -1.28205e-08 0.0156 -1.28205e-08
1 1427 0.0156 -1.28205e-08 -0.0156 1.28205e-08
1 1428 0.0157 -2.54777e-08 0 0
1 1429 0 -1.56006e-24 0.0157 -2.54777e-08
1 1430 0.0157 -1.27389e-08 0.0157 -1.27389e-08
1 1431 0.0157 -1.27389e-08 -0.0157 1.27389e-08
1 1432 0.0158 -2.53165e-08 0 0
1 1433 0 -1.55019e-24 0.0158 -2.53165e-08
1 1434 0.0158 -1.26582e-08 0.0158 -1.26582e-08
1 1435 0.0158 -1.26582e-08 -0.0158 1.26582e-08
1 1436 0.0159 -2.51572e-08 0 0
1 1437 0 -1.54044e-24 0.0159 -2.51572e-08
1 1438 0.0159 -1.25786e-08 0.0159 -1.25786e-08
1 1439 0.0159 -1.25786e-08 -0.0159 1.25786e-08
1 1440 0.016 -2.5e-08 0 0
1 1441 0 -1.53081e-24 0.016 -2.5e-08
1 1442 0.016 -1.25e-08 0.016 -1.25e-08
1 1443 0.016 -1.25e-08 -0.016 1.25e-08
1 1444 0.0161 -2.48447e-08 0 0
1 1445 0 -1.5213e-24 0.0161 -2.48447e-08
1 1446 0.0161 -1.24224e-08 0.0161 -1.24224e-08
1 1447 0.0161 -1.24224e-08 -0.0161 1.24224e-08
1 1448 0.0162 -2.46914e-08 0 0
1 1449 0 -1.51191e-24 0.0162 -2.46914e-08
1 1450 0.0162 -1.23457e-08 0.0162 -1.23457e-08
1 1451 0.0162 -1.23457e-08 -0.0162 1.23457e-08
1 1452 0.0163 -2.45399e-08 0 0
1 1453 0 -1.50263e-24 0.0163 -2.45399e-08
1 1454 0.0163 -1.22699e-08 0.0163 -1.22699e-08
1 1455 0.0163 -1.22699e-08 -0.0163 1.22699e-08
1 1456 0.0164 -2.43902e-08 0 0
1 1457 0 -1.49347e-24 0.0164 -2.43902e-08
1 1458 0.0164 -1.21951e-08 0.0164 -1.21951e-08
1 1459 0.0164 -1.21951e-08 -0.0164 1.21951e-08
1 1460 0.0165 -2.42424e-08 0 0
1 1461 0 -1.48442e-24 0.0165 -2.42424e-08
1 1462 0.0165 -1.21212e-08 0.0165 -1.21212e-08
1 1463 0.0165 -1.21212e-08 -0.0165 1.21212e-08
1 1464 0.0166 -2.40964e-08 0 0
1 1465 0 -1.47548e-24 0.0166 -2.40964e-08
1 1466 0.0166 -1.20482e-08 0.0166 -1.20482e-08
1 1467 0.0166 -1.20482e-08 -0.0166 1.20482e-08
1 1468 0.0167 -2.39521e-08 0 0
1 1469 0 -1.46664e-24 0.0167 -2.39521e-08
1 1470 0.0167 -1.1976e-08 0.0167 -1.1976e-08
1 1471 0.0167 -1.1976e-08 -0.0167 1.1976e-08
1 1472 0.0168 -2.38095e-08 0 0
1 1473 0 -1.45791e-24 0.0168 -2.38095e-08
1 1474 0.0168 -1.19048e-08 0.0168 -1.19048e-08
1 1475 0.0168 -1.19048e-08 -0.0168 1.19048e-08
1 1476 0.0169 -2.36686e-08 0 0
1 1477 0 -1.44929e-24 0.0169 -2.36686e-08
1 1478 0.0169 -1.18343e-08 0.0169 -1.18343e-08
1 1479 0.0169 -1.18343e-08 -0.0169 1.18343e-08
1 1480 0.017 -2.35294e-08 0 0
1 1481 0 -1.44076e-24 0.017 -2.35294e-08
1 1482 0.017 -1.17647e-08 0.017 -1.17647e-08
1 1483 0.017 -1.17647e-08 -0.017 1.17647e-08
1 1484 0.0171 -2.33918e-08 0 0
1 1485 0 -1.43234e-24 0.0171 -2.33918e-08
1 1486 0.0171 -1.16959e-08 0.0171 -1.16959e-08
1 1487 0.0171 -1.16959e-08 -0.0171 1.16959e-08
1 1488 0.0172 -2.32558e-08 0 0
1 1489 0 -1.42401e-24 0.0172 -2.32558e-08
1 1490 0.0172 -1.16279e-08 0.0172 -1.16279e-08
1 1491 0.0172 -1.16279e-08 -0.0172 1.16279e-08
1 1492 0.0173 -2.31214e-08 0 0
1 1493 0 -1.41578e-24 0.0173 -2.31214e-08
1 1494 0.0173 -1.15607e-08 0.0173 -1.15607e-08
1 1495 0.0173 -1.15607e-08 -0.0173 1.15607e-08
1 1496 0.0174 -2.29885e-08 0 0
1 1497 0 -1.40764e-24 0.0174 -2.29885e-08
1 1498 0.0174 -1.14943e-08 0.0174 -1.14943e-08
1 1499 0.0174 -1.14943e-08 -0.0174 1.14943e-08
1 1500 0.0175 -2.28571e-08 0 0
1 1501 0 -1.3996e-24 0.0175 -2.28571e-08
1 1502 0.0175 -1.14286e-08 0.0175 -1.14286e-08
1 1503 0.0175 -1.14286e-08 -0.0175 1.14286e-08
1 1504 0.0176 -2.27273e-08 0 0
1 1505 0 -1.39164e-24 0.0176 -2.27273e-08
1 1506 0.0176 -1.13636e-08 0.0176 -1.13636e-08
1 1507 0.0176 -1.13636e-08 -0.0176 1.13636e-08
1 1508 0.0177 -2.25989e-08 0 0
1 1509 0 -1.38378e-24 0.0177 -2.25989e-08
1 1510 0.0177 -1.12994e-08 0.0177 -1.12994e-08
1 1511 0.0177 -1.12994e-08 -0.0177 1.12994e-08
1 1512 0.0178 -2.24719e-08 0 0
1 1513 0 -1.37601e-24 0.0178 -2.24719e-08
1 1514 0.0178 -1.1236e-08 0.0178 -1.1236e-08
1 1515 0.0178 -1.1236e-08 -0.0178 1.1236e-08
1 1516 0.0179 -2.23464e-08 0 0
1 1517 0 -1.36832e-24 0.0179 -2.23464e-08
1 1518 0.0179 -1.11732e-08 0.0179 -1.11732e-08
1 1519 0.0179 -1.11732e-08 -0.0179 1.11732e-08
1 1520 0.018 -2.22222e-08 0 0
1 1521 0 -1.36072e-24 0.018 -2.22222e-08
1 1522 0.018 -1.11111e-08 0.018 -1.11111e-08
1 1523 0.018 -1.11111e-08 -0.018 1.11111e-08
1 1524 0.0181 -2.20994e-08 0 0
1 1525 0 -1.3532e-24 0.0181 -2.20994e-08
1 1526 0.0181 -1.10497e-08 0.0181 -1.10497e-08
1 1527 0.0181 -1.10497e-08 -0.0181 1.10497e-08
1 1528 0.0182 -2.1978e-08 0 0
1 1529 0 -1.34577e-24 0.0182 -2.1978e-08
1 1530 0.0182 -1.0989e-08 0.0182 -1.0989e-08
1 1531 0.0182 -1.0989e-08 -0.0182 1.0989e-08
1 1532 0.0183 -2.18579e-08 0 0
1 1533 0 -1.33841e-24 0.0183 -2.18579e-08
1 1534 0.0183 -1.0929e-08 0.0183 -1.0929e-08
1 1535 0.0183 -1.0929e-08 -0.0183 1.0929e-08
1 1536 0.0184 -2.17391e-08 0 0
1 1537 0 -1.33114e-24 0.0184 -2.17391e-08
1 1538 0.0184 -1.08696e-08 0.0184 -1.08696e-08
1 1539 0.0184 -1.08696e-08 -0.0184 1.08696e-08
1 1540 0.0185 -2.16216e-08 0 0
1 1541 0 -1.32394e-24 0.0185 -2.16216e-08
1 1542 0.0185 -1.08108e-08 0.0185 -1.08108e-08
1 1543 0.0185 -1.08108e-08 -0.0185 1.08108e-08
1 1544 0.0186 -2.15054e-08 0 0
1 1545 0 -1.31682e-24 0.0186 -2.15054e-08
1 1546 0.0186 -1.07527e-08 0.0186 -1.07527e-08
1 1547 0.0186 -1.07527e-08 -0.0186 1.07527e-08
1 1548 0.0187 -2.13904e-08 0 0
1 1549 0 -1.30978e-24 0.0187 -2.13904e-08
1 1550 0.0187 -1.06952e-08 0.0187 -1.06952e-08
1 1551 0.0187 -1.06952e-08 -0.0187 1.06952e-08
1 1552 0.0188 -2.12766e-08 0 0
1 1553 0 -1.30282e-24 0.0188 -2.12766e-08
1 1554 0.0188 -1.06383e-08 0.0188 -1.06383e-08
1 1555 0.0188 -1.06383e-08 -0.0188 1.06383e-08
1 1556 0.0189 -2.1164e-08 0 0
1 1557 0 -1.29592e-24 0.0189 -2.1164e-08
1 1558 0.0189 -1.0582e-08 0.0189 -1.0582e-08
1 1559 0.0189 -1.0582e-08 -0.0189 1.0582e-08
1 1560 0.019 -2.10526e-08 0 0
1 1561 0 -1.2891e-24 0.019 -2.10526e-08
1 1562 0.019 -1.05263e-08 0.019 -1.05263e-08
1 1563 0.019 -1.05263e-08 -0.019 1.05263e-08
1 1564 0.0191 -2.09424e-08 0 0
1 1565 0 -1.28235e-24 0.0191 -2.09424e-08
1 1566 0.0191 -1.04712e-08 0.0191 -1.04712e-08
1 1567 0.0191 -1.04712e-08 -0.0191 1.04712e-08
1 1568 0.0192 -2.08333e-08 0 0
1 1569 0 -1.27567e-24 0.0192 -2.08333e-08
1 1570 0.0192 -1.04167e-08 0.0192 -1.04167e-08
1 1571 0.0192 -1.04167e-08 -0.0192 1.04167e-08
1 1572 0.0193 -2.07254e-08 0 0
1 1573 0 -1.26906e-24 0.0193 -2.07254e-08
1 1574 0.0193 -1.03627e-08 0.0193 -1.03627e-08
1 1575 0.0193 -1.03627e-08 -0.0193 1.03627e-08
1 1576 0.0194 -2.06186e-08 0 0
1 1577 0 -1.26252e-24 0.0194 -2.06186e-08
1 1578 0.0194 -1.03093e-08 0.0194 -1.03093e-08
1 1579 0.0194 -1.03093e-08 -0.0194 1.03093e-08
1 1580 0.0195 -2.05128e-08 0 0
1 1581 0 -1.25605e-24 0.0195 -2.05128e-08
1 1582 0.0195 -1.02564e-08 0.0195 -1.02564e-08
1 1583 0.0195 -1.02564e-08 -0.0195 1.02564e-08
1 1584 0.0196 -2.04082e-08 0 0
1 1585 0 -1.24964e-24 0.0196 -2.04082e-08
1 1586 0.0196 -1.02041e-08 0.0196 -1.02041e-08
1 1587 0.0196 -1.02041e-08 -0.0196 1.02041e-08
1 1588 0.0197 -2.03046e-08 0 0
1 1589 0 -1.2433e-24 0.0197 -2.03046e-08
1 1590 0.0197 -1.01523e-08 0.0197 -1.01523e-08
1 1591 0.0197 -1.01523e-08 -0.0197 1.01523e-08
1 1592 0.0198 -2.0202e-08 0 0
1 1593 0 -1.23702e-24 0.0198 -2.0202e-08
1 1594 0.0198 -1.0101e-08 0.0198 -1.0101e-08
1 1595 0.0198 -1.0101e-08 -0.0198 1.0101e-08
1 1596 0.0199 -2.01005e-08 0 0
1 1597 0 -1.2308e-24 0.0199 -2.01005e-08
1 1598 0.0199 -1.00503e-08 0.0199 -1.00503e-08
1 1599 0.0199 -1.00503e-08 -0.0199 1.00503e-08
2 0 -0.02 -2.65201e-08 0 3.24778e-24
2 1 0 1.62389e-24 -0.02 -2.65201e-08
2 2 -0.02 -1.32601e-08 -0.02 -1.32601e-08
2 3 -0.02 -1.32601e-08 0.02 1.32601e-08
2 4 -0.0199 -2.66534e-08 0 3.2641e-24
2 5 0 1.63205e-24 -0.0199 -2.66534e-08
2 6 -0.0199 -1.33267e-08 -0.0199 -1.33267e-08
2 7 -0.0199 -1.33267e-08 0.0199 1.33267e-08
2 8 -0.0198 -2.6788e-08 0 3.28058e-24
2 9 0 1.64029e-24 -0.0198 -2.6788e-08
2 10 -0.0198 -1.3394e-08 -0.0198 -1.3394e-08
2 11 -0.0198 -1.3394e-08 0.0198 1.3394e-08
2 12 -0.0197 -2.6924e-08 0 3.29723e-24
2 13 0 1.64862e-24 -0.0197 -2.6924e-08
2 14 -0.0197 -1.3462e-08 -0.0197 -1.3462e-08
2 15 -0.0197 -1.3462e-08 0.0197 1.3462e-08
2 16 -0.0196 -2.70613e-08 0 3.31406e-24
2 17 0 1.65703e-24 -0.0196 -2.70613e-08
2 18 -0.0196 -1.35307e-08 -0.0196 -1.35307e-08
2 19 -0.0196 -1.35307e-08 0.0196 1.35307e-08
2 20 -0.0195 -2.72001e-08 0 3.33105e-24
2 21 0 1.66553e-24 -0.0195 -2.72001e-08
2 22 -0.0195 -1.36001e-08 -0.0195 -1.36001e-08
2 23 -0.0195 -1.36001e-08 0.0195 1.36001e-08
2 24 -0.0194 -2.73403e-08 0 3.34822e-24
2 25 0 1.67411e-24 -0.0194 -2.73403e-08
2 26 -0.0194 -1.36702e-08 -0.0194 -1.36702e-08
2 27 -0.0194 -1.36702e-08 0.0194 1.36702e-08
2 28 -0.0193 -2.7482e-08 0 3.36557e-24
2 29 0 1.68279e-24 -0.0193 -2.7482e-08
2 30 -0.0193 -1.3741e-08 -0.0193 -1.3741e-08
2 31 -0.0193 -1.3741e-08 0.0193 1.3741e-08
2 32 -0.0192 -2.76251e-08 0 3.3831e-24
2 33 0 1.69155e-24 -0.0192 -2.76251e-08
2 34 -0.0192 -1.38126e-08 -0.0192 -1.38126e-08
2 35 -0.0192 -1.38126e-08 0.0192 1.38126e-08
2 36 -0.0191 -2.77697e-08 0 3.40081e-24
2 37 0 1.70041e-24 -0.0191 -2.77697e-08
2 38 -0.0191 -1.38849e-08 -0.0191 -1.38849e-08
2 39 -0.0191 -1.38849e-08 0.0191 1.38849e-08
2 40 -0.019 -2.79159e-08 0 3.41871e-24
2 41 0 1.70936e-24 -0.019 -2.79159e-08
2 42 -0.019 -1.3958e-08 -0.019 -1.3958e-08
2 43 -0.019 -1.3958e-08 0.019 1.3958e-08
2 44 -0.0189 -2.80636e-08 0 3.4368e-24
2 45 0 1.7184e-24 -0.0189 -2.80636e-08
2 46 -0.0189 -1.40318e-08 -0.0189 -1.40318e-08
2 47 -0.0189 -1.40318e-08 0.0189 1.40318e-08
2 48 -0.0188 -2.82129e-08 0 3.45508e-24
2 49 0 1.72754e-24 -0.0188 -2.82129e-08
2 50 -0.0188 -1.41064e-08 -0.0188 -1.41064e-08
2 51 -0.0188 -1.41064e-08 0.0188 1.41064e-08
2 52 -0.0187 -2.83637e-08 0 3.47356e-24
2 53 0 1.73678e-24 -0.0187 -2.83637e-08
2 54 -0.0187 -1.41819e-08 -0.0187 -1.41819e-08
2 55 -0.0187 -1.41819e-08 0.0187 1.41819e-08
2 56 -0.0186 -2.85162e-08 0 3.49223e-24
2 57 0 1.74612e-24 -0.0186 -2.85162e-08
2 58 -0.0186 -1.42581e-08 -0.0186 -1.42581e-08
2 59 -0.0186 -1.42581e-08 0.0186 1.42581e-08
2 60 -0.0185 -2.86704e-08 0 3.51111e-24
2 61 0 1.75555e-24 -0.0185 -2.86704e-08
2 62 -0.0185 -1.43352e-08 -0.0185 -1.43352e-08
2 63 -0.0185 -1.43352e-08 0.0185 1.43352e-08
2 64 -0.0184 -2.88262e-08 0 3.53019e-24
2 65 0 1.7651e-24 -0.0184 -2.88262e-08
2 66 -0.0184 -1.44131e-08 -0.0184 -1.44131e-08
2 67 -0.0184 -1.44131e-08 0.0184 1.44131e-08
2 68 -0.0183 -2.89837e-08 0 3.54948e-24
2 69 0 1.77474e-24 -0.0183 -2.89837e-08
2 70 -0.0183 -1.44919e-08 -0.0183 -1.44919e-08
2 71 -0.0183 -1.44919e-08 0.0183 1.44919e-08
2 72 -0.0182 -2.9143e-08 0 3.56898e-24
2 73 0 1.78449e-24 -0.0182 -2.9143e-08
2 74 -0.0182 -1.45715e-08 -0.0182 -1.45715e-08
2 75 -0.0182 -1.45715e-08 0.0182 1.45715e-08
2 76 -0.0181 -2.9304e-08 0 3.5887e-24
2 77 0 1.79435e-24 -0.0181 -2.9304e-08
2 78 -0.0181 -1.4652e-08 -0.0181 -1.4652e-08
2 79 -0.0181 -1.4652e-08 0.0181 1.4652e-08
2 80 -0.018 -2.94668e-08 0 3.60864e-24
2 81 0 1.80432e-24 -0.018 -2.94668e-08
2 82 -0.018 -1.47334e-08 -0.018 -1.47334e-08
2 83 -0.018 -1.47334e-08 0.018 1.47334e-08
2 84 -0.0179 -2.96314e-08 0 3.6288e-24
2 85 0 1.8144e-24 -0.0179 -2.96314e-08
2 86 -0.0179 -1.48157e-08 -0.0179 -1.48157e-08
2 87 -0.0179 -1.48157e-08 0.0179 1.48157e-08
2 88 -0.0178 -2.97979e-08 0 3.64919e-24
2 89 0 1.82459e-24 -0.0178 -2.97979e-08
2 90 -0.0178 -1.48989e-08 -0.0178 -1.48989e-08
2 91 -0.0178 -1.48989e-08 0.0178 1.48989e-08
2 92 -0.0177 -2.99662e-08 0 3.6698e-24
2 93 0 1.8349e-24 -0.0177 -2.99662e-08
2 94 -0.0177 -1.49831e-08 -0.0177 -1.49831e-08
2 95 -0.0177 -1.49831e-08 0.0177 1.49831e-08
2 96 -0.0176 -3.01365e-08 0 3.69065e-24
2 97 0 1.84533e-24 -0.0176 -3.01365e-08
2 98 -0.0176 -1.50682e-08 -0.0176 -1.50682e-08
2 99 -0.0176 -1.50682e-08 0.0176 1.50682e-08
2 100 -0.0175 -3.03087e-08 0 3.71174e-24
2 101 0 1.85587e-24 -0.0175 -3.03087e-08
2 102 -0.0175 -1.51543e-08 -0.0175 -1.51543e-08
2 103 -0.0175 -1.51543e-08 0.0175 1.51543e-08
2 104 -0.0174 -3.04829e-08 0 3.73308e-24
2 105 0 1.86654e-24 -0.0174 -3.04829e-08
2 106 -0.0174 -1.52414e-08 -0.0174 -1.52414e-08
2 107 -0.0174 -1.52414e-08 0.0174 1.52414e-08
2 108 -0.0173 -3.06591e-08 0 3.75465e-24
2 109 0 1.87733e-24 -0.0173 -3.06591e-08
2 110 -0.0173 -1.53295e-08 -0.0173 -1.53295e-08
2 111 -0.0173 -1.53295e-08 0.0173 1.53295e-08
2 112 -0.0172 -3.08373e-08 0 3.77648e-24
2 113 0 1.88824e-24 -0.0172 -3.08373e-08
2 114 -0.0172 -1.54187e-08 -0.0172 -1.54187e-08
2 115 -0.0172 -1.54187e-08 0.0172 1.54187e-08
2 116 -0.0171 -3.10177e-08 0 3.79857e-24
2 117 0 1.89928e-24 -0.0171 -3.10177e-08
2 118 -0.0171 -1.55088e-08 -0.0171 -1.55088e-08
2 119 -0.0171 -1.55088e-08 0.0171 1.55088e-08
2 120 -0.017 -3.12001e-08 0 3.82091e-24
2 121 0 1.91046e-24 -0.017 -3.12001e-08
2 122 -0.017 -1.56001e-08 -0.017 -1.56001e-08
2 123 -0.017 -1.56001e-08 0.017 1.56001e-08
2 124 -0.0169 -3.13847e-08 0 3.84352e-24
2 125 0 1.92176e-24 -0.0169 -3.13847e-08
2 126 -0.0169 -1.56924e-08 -0.0169 -1.56924e-08
2 127 -0.0169 -1.56924e-08 0.0169 1.56924e-08
2 128 -0.0168 -3.15716e-08 0 3.8664e-24
2 129 0 1.9332e-24 -0.0168 -3.15716e-08
2 130 -0.0168 -1.57858e-08 -0.0168 -1.57858e-08
2 131 -0.0168 -1.57858e-08 0.0168 1.57858e-08
2 132 -0.0167 -3.17606e-08 0 3.88955e-24
2 133 0 1.94478e-24 -0.0167 -3.17606e-08
2 134 -0.0167 -1.58803e-08 -0.0167 -1.58803e-08
2 135 -0.0167 -1.58803e-08 0.0167 1.58803e-08
2 136 -0.0166 -3.19519e-08 0 3.91298e-24
2 137 0 1.95649e-24 -0.0166 -3.19519e-08
2 138 -0.0166 -1.5976e-08 -0.0166 -1.5976e-08
2 139 -0.0166 -1.5976e-08 0.0166 1.5976e-08
2 140 -0.0165 -3.21456e-08 0 3.9367e-24
2 141 0 1.96835e-24 -0.0165 -3.21456e-08
2 142 -0.0165 -1.60728e-08 -0.0165 -1.60728e-08
2 143 -0.0165 -1.60728e-08 0.0165 1.60728e-08
2 144 -0.0164 -3.23416e-08 0 3.9607e-24
2 145 0 1.98035e-24 -0.0164 -3.23416e-08
2 146 -0.0164 -1.61708e-08 -0.0164 -1.61708e-08
2 147 -0.0164 -1.61708e-08 0.0164 1.61708e-08
2 148 -0.0163 -3.254e-08 0 3.985e-24
2 149 0 1.9925e-24 -0.0163 -3.254e-08
2 150 -0.0163 -1.627e-08 -0.0163 -1.627e-08
2 151 -0.0163 -1.627e-08 0.0163 1.627e-08
2 152 -0.0162 -3.27409e-08 0 4.0096e-24
2 153 0 2.0048e-24 -0.0162 -3.27409e-08
2 154 -0.0162 -1.63704e-08 -0.0162 -1.63704e-08
2 155 -0.0162 -1.63704e-08 0.0162 1.63704e-08
2 156 -0.0161 -3.29442e-08 0 4.0345e-24
2 157 0 2.01725e-24 -0.0161 -3.29442e-08
2 158 -0.0161 -1.64721e-08 -0.0161 -1.64721e-08
2 159 -0.0161 -1.64721e-08 0.0161 1.64721e-08
2 160 -0.016 -3.31501e-08 0 4.05972e-24
2 161 0 2.02986e-24 -0.016 -3.31501e-08
2 162 -0.016 -1.65751e-08 -0.016 -1.65751e-08
2 163 -0.016 -1.65751e-08 0.016 1.65751e-08
2 164 -0.0159 -3.33586e-08 0 4.08525e-24
2 165 0 2.04263e-24 -0.0159 -3.33586e-08
2 166 -0.0159 -1.66793e-08 -0.0159 -1.66793e-08
2 167 -0.0159 -1.66793e-08 0.0159 1.66793e-08
2 168 -0.0158 -3.35698e-08 0 4.11111e-24
2 169 0 2.05555e-24 -0.0158 -3.35698e-08
2 170 -0.0158 -1.67849e-08 -0.0158 -1.67849e-08
2 171 -0.0158 -1.67849e-08 0.0158 1.67849e-08
2 172 -0.0157 -3.37836e-08 0 4.13729e-24
2 173 0 2.06865e-24 -0.0157 -3.37836e-08
2 174 -0.0157 -1.68918e-08 -0.0157 -1.68918e-08
2 175 -0.0157 -1.68918e-08 0.0157 1.68918e-08
2 176 -0.0156 -3.40001e-08 0 4.16382e-24
2 177 0 2.08191e-24 -0.0156 -3.40001e-08
2 178 -0.0156 -1.70001e-08 -0.0156 -1.70001e-08
2 179 -0.0156 -1.70001e-08 0.0156 1.70001e-08
2 180 -0.0155 -3.42195e-08 0 4.19068e-24
2 181 0 2.09534e-24 -0.0155 -3.42195e-08
2 182 -0.0155 -1.71097e-08 -0.0155 -1.71097e-08
2 183 -0.0155 -1.71097e-08 0.0155 1.71097e-08
2 184 -0.0154 -3.44417e-08 0 4.21789e-24
2 185 0 2.10895e-24 -0.0154 -3.44417e-08
2 186 -0.0154 -1.72208e-08 -0.0154 -1.72208e-08
2 187 -0.0154 -1.72208e-08 0.0154 1.72208e-08
2 188 -0.0153 -3.46668e-08 0 4.24546e-24
2 189 0 2.12273e-24 -0.0153 -3.46668e-08
2 190 -0.0153 -1.73334e-08 -0.0153 -1.73334e-08
2 191 -0.0153 -1.73334e-08 0.0153 1.73334e-08
2 192 -0.0152 -3.48949e-08 0 4.27339e-24
2 193 0 2.13669e-24 -0.0152 -3.48949e-08
2 194 -0.0152 -1.74474e-08 -0.0152 -1.74474e-08
2 195 -0.0152 -1.74474e-08 0.0152 1.74474e-08
2 196 -0.0151 -3.5126e-08 0 4.30169e-24
2 197 0 2.15085e-24 -0.0151 -3.5126e-08
2 198 -0.0151 -1.7563e-08 -0.0151 -1.7563e-08
2 199 -0.0151 -1.7563e-08 0.0151 1.7563e-08
2 200 -0.015 -3.53601e-08 0 4.33037e-24
2 201 0 2.16518e-24 -0.015 -3.53601e-08
2 202 -0.015 -1.76801e-08 -0.015 -1.76801e-08
2 203 -0.015 -1.76801e-08 0.015 1.76801e-08
2 204 -0.0149 -3.55975e-08 0 4.35943e-24
2 205 0 2.17972e-24 -0.0149 -3.55975e-08
2 206 -0.0149 -1.77987e-08 -0.0149 -1.77987e-08
2 207 -0.0149 -1.77987e-08 0.0149 1.77987e-08
2 208 -0.0148 -3.5838e-08 0 4.38889e-24
2 209 0 2.19444e-24 -0.0148 -3.5838e-08
2 210 -0.0148 -1.7919e-08 -0.0148 -1.7919e-08
2 211 -0.0148 -1.7919e-08 0.0148 1.7919e-08
2 212 -0.0147 -3.60818e-08 0 4.41874e-24
2 213 0 2.20937e-24 -0.0147 -3.60818e-08
2 214 -0.0147 -1.80409e-08 -0.0147 -1.80409e-08
2 215 -0.0147 -1.80409e-08 0.0147 1.80409e-08
2 216 -0.0146 -3.63289e-08 0 4.44901e-24
2 217 0 2.2245e-24 -0.0146 -3.63289e-08
2 218 -0.0146 -1.81645e-08 -0.0146 -1.81645e-08
2 219 -0.0146 -1.81645e-08 0.0146 1.81645e-08
2 220 -0.0145 -3.65795e-08 0 4.47969e-24
2 221 0 2.23985e-24 -0.0145 -3.65795e-08
2 222 -0.0145 -1.82897e-08 -0.0145 -1.82897e-08
2 223 -0.0145 -1.82897e-08 0.0145 1.82897e-08
2 224 -0.0144 -3.68335e-08 0 4.5108e-24
2 225 0 2.2554e-24 -0.0144 -3.68335e-08
2 226 -0.0144 -1.84167e-08 -0.0144 -1.84167e-08
2 227 -0.0144 -1.84167e-08 0.0144 1.84167e-08
2 228 -0.0143 -3.70911e-08 0 4.54234e-24
2 229 0 2.27117e-24 -0.0143 -3.70911e-08
2 230 -0.0143 -1.85455e-08 -0.0143 -1.85455e-08
2 231 -0.0143 -1.85455e-08 0.0143 1.85455e-08
2 232 -0.0142 -3.73523e-08 0 4.57433e-24
2 233 0 2.28717e-24 -0.0142 -3.73523e-08
2 234 -0.0142 -1.86761e-08 -0.0142 -1.86761e-08
2 235 -0.0142 -1.86761e-08 0.0142 1.86761e-08
2 236 -0.0141 -3.76172e-08 0 4.60677e-24
2 237 0 2.30339e-24 -0.0141 -3.76172e-08
2 238 -0.0141 -1.88086e-08 -0.0141 -1.88086e-08
2 239 -0.0141 -1.88086e-08 0.0141 1.88086e-08
2 240 -0.014 -3.78859e-08 0 4.63968e-24
2 241 0 2.31984e-24 -0.014 -3.78859e-08
2 242 -0.014 -1.89429e-08 -0.014 -1.89429e-08
2 243 -0.014 -1.89429e-08 0.014 1.89429e-08
